K1,KERTAS,Kardus Tebal,2.500,kg,https://storage.cloud.google.com/gestari_bucket/images/K1.png
K2,KERTAS,Duplex,1.000,kg,https://storage.cloud.google.com/gestari_bucket/images/K2.png
K3,KERTAS,HVS,3.000,kg,https://storage.cloud.google.com/gestari_bucket/images/K3.png
K4,KERTAS,Buku Buram,2.000,kg,https://storage.cloud.google.com/gestari_bucket/images/K4.png
K5,KERTAS,Koran,4.000,kg,https://storage.cloud.google.com/gestari_bucket/images/K5.png
K6,KERTAS,Sak Semen,3.000,kg,https://storage.cloud.google.com/gestari_bucket/images/K6.png
P1,PLASTIK,Botol / Galon Air Mineral,2.500,kg,https://storage.cloud.google.com/gestari_bucket/images/P1.png
P2,PLASTIK,Gelas Air Mineral,3.700,kg,https://storage.cloud.google.com/gestari_bucket/images/P2.png
P3,PLASTIK,Gelas Ale-ale,2.700,kg,https://storage.cloud.google.com/gestari_bucket/images/P3.png
P4,PLASTIK,Ember Campur,2.500,kg,https://storage.cloud.google.com/gestari_bucket/images/P4.png
P5,PLASTIK,Ember Putih,3.500,kg,https://storage.cloud.google.com/gestari_bucket/images/P5.png
P6,PLASTIK,Ember Warna,2.700,kg,https://storage.cloud.google.com/gestari_bucket/images/P6.png
P7,PLASTIK,Ember Hitam,2.300,kg,https://storage.cloud.google.com/gestari_bucket/images/P7.png
P8,PLASTIK,Kerasan,700,kg,https://storage.cloud.google.com/gestari_bucket/images/P8.png
P9,PLASTIK,Tutup Botol,4.000,kg,https://storage.cloud.google.com/gestari_bucket/images/P9.png
P10,PLASTIK,Tutup Galon,4.500,kg,https://storage.cloud.google.com/gestari_bucket/images/P10.png
P11,PLASTIK,Tutup Gas Elpiji,4.000,kg,https://storage.cloud.google.com/gestari_bucket/images/P11.png
P12,PLASTIK,Plastik Kresek,700,kg,https://storage.cloud.google.com/gestari_bucket/images/P12.png
P13,PLASTIK,Termoplas / Bungkus Kemasan,150,kg,https://storage.cloud.google.com/gestari_bucket/images/P13.png
P14,PLASTIK,Ecobrick 600 ml,2.000,buah,https://storage.cloud.google.com/gestari_bucket/images/P14.png
P15,PLASTIK,Ecobrick 1500 ml,5.000,buah,https://storage.cloud.google.com/gestari_bucket/images/P15.png
P16,PLASTIK,Mika tebal,200,kg,https://storage.cloud.google.com/gestari_bucket/images/P16.png
P17,PLASTIK,Kabin,3.000,kg,https://storage.cloud.google.com/gestari_bucket/images/P17.png
P18,PLASTIK,Botol Oli,3.500,kg,https://storage.cloud.google.com/gestari_bucket/images/P18.png
L1,LOGAM,Besi A,3.000,kg,https://storage.cloud.google.com/gestari_bucket/images/L1.png
L2,LOGAM,Besi B,2.500,kg,https://storage.cloud.google.com/gestari_bucket/images/L2.png
L3,LOGAM,Paku,2.500,kg,https://storage.cloud.google.com/gestari_bucket/images/L3.png
